customer_id,order_date,previous_order_date,days_gap,customer_status
C0089,"2024-11-11 03:43:06","2024-07-22 01:18:53",112,"At Risk"
C0089,"2024-12-16 21:09:52","2024-11-11 03:43:06",35,"At Risk"
C0091,"2024-10-08 21:33:51",NULL,NULL,"At Risk"
C0091,"2025-03-03 09:37:36","2024-10-08 21:33:51",146,"At Risk"
C0091,"2026-04-12 07:53:01","2025-03-03 09:37:36",405,"At Risk"
C0091,"2026-05-23 06:58:07","2026-04-12 07:53:01",41,"At Risk"
C0092,"2026-02-12 14:58:48",NULL,NULL,Active
C0093,"2024-12-08 03:07:53",NULL,NULL,"At Risk"
C0093,"2025-07-19 15:52:36","2024-12-08 03:07:53",223,"At Risk"
C0093,"2025-11-02 08:22:07","2025-07-19 15:52:36",106,"At Risk"
C0093,"2026-04-07 05:30:47","2025-11-02 08:22:07",156,"At Risk"
C0094,"2025-06-01 15:03:05",NULL,NULL,Active
C0095,"2024-09-19 19:56:55",NULL,NULL,"At Risk"
C0095,"2025-06-04 13:52:51","2024-09-19 19:56:55",258,"At Risk"
C0095,"2025-06-05 22:56:56","2025-06-04 13:52:51",1,"At Risk"
C0095,"2025-06-25 19:54:14","2025-06-05 22:56:56",20,"At Risk"
C0095,"2025-08-10 18:03:16","2025-06-25 19:54:14",46,"At Risk"
C0096,"2024-08-15 18:47:14",NULL,NULL,"At Risk"
C0096,"2024-08-16 11:35:23","2024-08-15 18:47:14",1,"At Risk"
C0096,"2024-12-22 19:26:09","2024-08-16 11:35:23",128,"At Risk"
C0096,"2025-09-03 04:19:53","2024-12-22 19:26:09",255,"At Risk"
C0096,"2026-03-08 09:03:37","2025-09-03 04:19:53",186,"At Risk"
C0097,"2024-08-21 20:53:35",NULL,NULL,"At Risk"
C0097,"2025-01-24 06:06:27","2024-08-21 20:53:35",156,"At Risk"
C0097,"2026-04-07 01:40:37","2025-01-24 06:06:27",438,"At Risk"
C0100,"2025-07-09 22:59:32",NULL,NULL,Active
C0101,"2025-12-24 02:22:50",NULL,NULL,"At Risk"
C0101,"2026-05-09 00:05:00","2025-12-24 02:22:50",136,"At Risk"
C0102,"2025-02-05 16:42:14",NULL,NULL,"At Risk"
C0102,"2025-11-09 13:26:04","2025-02-05 16:42:14",277,"At Risk"
C0102,"2026-01-04 10:35:18","2025-11-09 13:26:04",56,"At Risk"
C0102,"2026-02-02 19:57:14","2026-01-04 10:35:18",29,"At Risk"
C0103,"2025-01-02 03:56:44",NULL,NULL,"At Risk"
C0103,"2025-07-29 04:01:14","2025-01-02 03:56:44",208,"At Risk"
C0103,"2025-12-24 07:43:19","2025-07-29 04:01:14",148,"At Risk"
C0105,"2025-10-27 03:13:27",NULL,NULL,Active
C0106,"2024-07-29 21:40:34",NULL,NULL,"At Risk"
C0106,"2024-11-06 00:42:28","2024-07-29 21:40:34",100,"At Risk"
C0106,"2026-01-07 09:18:25","2024-11-06 00:42:28",427,"At Risk"
C0108,"2025-10-29 20:47:54",NULL,NULL,Active
C0109,"2024-09-09 19:42:21",NULL,NULL,"At Risk"
C0109,"2026-01-29 09:53:57","2024-09-09 19:42:21",507,"At Risk"
C0110,"2025-03-26 22:17:39",NULL,NULL,Active
C0111,"2025-08-14 20:27:58",NULL,NULL,Active
C0112,"2025-03-19 12:19:04",NULL,NULL,"At Risk"
C0112,"2025-07-31 11:49:59","2025-03-19 12:19:04",134,"At Risk"
C0112,"2025-09-26 18:51:09","2025-07-31 11:49:59",57,"At Risk"
C0113,"2025-01-30 23:02:35",NULL,NULL,"At Risk"
C0113,"2025-10-09 02:29:41","2025-01-30 23:02:35",252,"At Risk"
C0113,"2026-06-29 08:41:45","2025-10-09 02:29:41",263,"At Risk"
C0113,"2026-07-03 09:11:16","2026-06-29 08:41:45",4,"At Risk"
C0114,"2025-07-03 03:19:36",NULL,NULL,"At Risk"
C0114,"2025-09-30 07:56:27","2025-07-03 03:19:36",89,"At Risk"
C0114,"2025-11-02 03:27:23","2025-09-30 07:56:27",33,"At Risk"
C0114,"2026-06-07 19:37:27","2025-11-02 03:27:23",217,"At Risk"
C0115,"2025-07-03 06:31:02",NULL,NULL,"At Risk"
C0115,"2026-06-06 19:02:26","2025-07-03 06:31:02",338,"At Risk"
C0117,"2026-03-24 03:51:10",NULL,NULL,Active
C0118,"2024-11-14 02:41:37",NULL,NULL,"At Risk"
C0118,"2025-08-02 08:15:00","2024-11-14 02:41:37",261,"At Risk"
C0118,"2026-02-26 18:50:57","2025-08-02 08:15:00",208,"At Risk"
C0118,"2026-03-22 16:40:01","2026-02-26 18:50:57",24,"At Risk"
C0119,"2025-05-15 19:29:45",NULL,NULL,"At Risk"
C0119,"2026-05-09 23:47:13","2025-05-15 19:29:45",359,"At Risk"
C0120,"2024-07-19 19:57:25",NULL,NULL,"At Risk"
C0120,"2025-01-17 13:46:22","2024-07-19 19:57:25",182,"At Risk"
C0120,"2025-03-03 17:26:29","2025-01-17 13:46:22",45,"At Risk"
C0120,"2025-09-14 20:10:01","2025-03-03 17:26:29",195,"At Risk"
C0121,"2024-11-15 05:17:08",NULL,NULL,Active
C0122,"2024-08-21 05:19:47",NULL,NULL,"At Risk"
C0122,"2026-05-28 12:38:14","2024-08-21 05:19:47",645,"At Risk"
C0123,"2026-04-10 14:13:39",NULL,NULL,Active
C0124,"2025-02-16 05:59:56",NULL,NULL,"At Risk"
C0124,"2025-10-01 14:29:32","2025-02-16 05:59:56",227,"At Risk"
C0125,"2024-08-16 17:30:35",NULL,NULL,"At Risk"
C0125,"2025-11-19 17:17:52","2024-08-16 17:30:35",460,"At Risk"
C0125,"2026-04-04 05:45:35","2025-11-19 17:17:52",136,"At Risk"
C0126,"2024-08-20 23:42:09",NULL,NULL,"At Risk"
C0126,"2025-04-20 10:51:33","2024-08-20 23:42:09",243,"At Risk"
C0126,"2025-05-04 13:38:44","2025-04-20 10:51:33",14,"At Risk"
C0127,"2025-09-06 01:54:56",NULL,NULL,"At Risk"
C0127,"2026-04-07 20:26:08","2025-09-06 01:54:56",213,"At Risk"
C0129,"2025-01-12 16:26:28",NULL,NULL,"At Risk"
C0129,"2025-03-09 16:39:47","2025-01-12 16:26:28",56,"At Risk"
C0129,"2025-04-23 12:56:12","2025-03-09 16:39:47",45,"At Risk"
C0129,"2025-09-24 11:42:42","2025-04-23 12:56:12",154,"At Risk"
C0130,"2025-03-03 14:26:35",NULL,NULL,"At Risk"
C0130,"2025-07-07 08:09:02","2025-03-03 14:26:35",126,"At Risk"
C0130,"2026-04-11 14:02:32","2025-07-07 08:09:02",278,"At Risk"
C0131,"2025-01-04 05:13:38",NULL,NULL,Active
C0132,"2024-08-09 12:25:37",NULL,NULL,Active
C0133,"2025-01-22 16:48:56",NULL,NULL,Active
C0134,"2024-08-31 13:34:54",NULL,NULL,"At Risk"
C0134,"2024-09-21 21:48:03","2024-08-31 13:34:54",21,"At Risk"
C0134,"2024-10-19 04:52:44","2024-09-21 21:48:03",28,"At Risk"
C0134,"2025-02-02 06:11:57","2024-10-19 04:52:44",106,"At Risk"
C0134,"2025-04-09 03:56:30","2025-02-02 06:11:57",66,"At Risk"
C0135,"2024-12-03 08:37:37",NULL,NULL,"At Risk"
C0135,"2025-11-30 01:58:59","2024-12-03 08:37:37",362,"At Risk"
C0137,"2025-12-02 09:28:32",NULL,NULL,Active
C0137,"2025-12-24 15:29:33","2025-12-02 09:28:32",22,Active
C0138,"2024-08-18 21:19:24",NULL,NULL,"At Risk"
C0138,"2025-01-25 04:39:14","2024-08-18 21:19:24",160,"At Risk"
C0138,"2025-02-08 22:01:19","2025-01-25 04:39:14",14,"At Risk"
C0138,"2025-08-13 09:59:49","2025-02-08 22:01:19",186,"At Risk"
C0140,"2025-12-08 00:29:33",NULL,NULL,Active
C0141,"2025-09-17 15:09:53",NULL,NULL,Active
C0142,"2025-01-11 19:01:42",NULL,NULL,Active
C0142,"2025-01-21 18:00:59","2025-01-11 19:01:42",10,Active
C0143,"2024-12-31 05:31:31",NULL,NULL,Active
C0145,"2024-08-28 15:09:11",NULL,NULL,Active
C0146,"2025-03-26 13:35:31",NULL,NULL,"At Risk"
C0146,"2026-04-10 03:02:52","2025-03-26 13:35:31",380,"At Risk"
C0147,"2025-02-24 06:09:36",NULL,NULL,"At Risk"
C0147,"2025-08-28 12:30:58","2025-02-24 06:09:36",185,"At Risk"
C0147,"2025-09-03 18:12:23","2025-08-28 12:30:58",6,"At Risk"
C0148,"2024-12-13 23:58:24",NULL,NULL,"At Risk"
C0148,"2026-02-05 02:08:58","2024-12-13 23:58:24",419,"At Risk"
C0149,"2026-03-30 10:19:42",NULL,NULL,Active
C0150,"2024-12-01 08:43:59",NULL,NULL,Active
C0151,"2024-11-20 11:08:06",NULL,NULL,"At Risk"
C0151,"2025-04-13 06:23:14","2024-11-20 11:08:06",144,"At Risk"
C0151,"2026-04-30 05:55:38","2025-04-13 06:23:14",382,"At Risk"
C0152,"2024-09-09 12:06:17",NULL,NULL,"At Risk"
C0152,"2025-07-07 04:18:44","2024-09-09 12:06:17",301,"At Risk"
C0152,"2025-08-14 23:41:17","2025-07-07 04:18:44",38,"At Risk"
C0153,"2025-05-24 20:05:01",NULL,NULL,Active
C0154,"2024-12-11 20:09:05",NULL,NULL,"At Risk"
C0154,"2025-01-02 00:43:33","2024-12-11 20:09:05",22,"At Risk"
C0154,"2025-02-20 08:30:54","2025-01-02 00:43:33",49,"At Risk"
C0154,"2025-11-12 00:57:55","2025-02-20 08:30:54",265,"At Risk"
C0154,"2026-03-17 19:47:02","2025-11-12 00:57:55",125,"At Risk"
C0154,"2026-06-08 23:33:52","2026-03-17 19:47:02",83,"At Risk"
C0155,"2025-08-24 09:45:38",NULL,NULL,"At Risk"
C0155,"2026-04-18 05:52:37","2025-08-24 09:45:38",237,"At Risk"
C0156,"2024-11-27 22:05:27",NULL,NULL,Active
C0157,"2026-03-16 17:21:33",NULL,NULL,Active
C0158,"2025-12-28 12:34:47",NULL,NULL,"At Risk"
C0158,"2026-04-21 20:27:04","2025-12-28 12:34:47",114,"At Risk"
C0159,"2024-12-24 23:10:25",NULL,NULL,Active
C0160,"2024-11-13 22:31:33",NULL,NULL,"At Risk"
C0160,"2025-11-12 14:02:11","2024-11-13 22:31:33",364,"At Risk"
C0160,"2025-12-05 01:26:33","2025-11-12 14:02:11",23,"At Risk"
C0160,"2026-06-18 03:10:48","2025-12-05 01:26:33",195,"At Risk"
C0161,"2024-11-02 05:14:21",NULL,NULL,"At Risk"
C0161,"2025-01-24 07:32:06","2024-11-02 05:14:21",83,"At Risk"
C0162,"2024-12-14 00:20:52",NULL,NULL,"At Risk"
C0162,"2025-12-09 19:45:41","2024-12-14 00:20:52",360,"At Risk"
C0163,"2024-09-12 08:58:06",NULL,NULL,"At Risk"
C0163,"2025-04-11 19:57:52","2024-09-12 08:58:06",211,"At Risk"
C0163,"2025-11-25 03:15:24","2025-04-11 19:57:52",228,"At Risk"
C0163,"2026-04-26 22:10:40","2025-11-25 03:15:24",152,"At Risk"
C0164,"2024-08-11 07:24:38",NULL,NULL,Active
C0165,"2024-12-01 01:01:47",NULL,NULL,"At Risk"
C0165,"2025-04-20 07:57:28","2024-12-01 01:01:47",140,"At Risk"
C0165,"2025-08-13 15:55:52","2025-04-20 07:57:28",115,"At Risk"
C0166,"2024-09-16 14:30:20",NULL,NULL,Active
C0167,"2024-11-19 23:03:20",NULL,NULL,Active
C0168,"2025-07-17 02:54:15",NULL,NULL,Active
C0169,"2024-09-05 17:43:56",NULL,NULL,Active
C0170,"2024-10-12 12:40:53",NULL,NULL,"At Risk"
C0170,"2025-03-03 04:21:01","2024-10-12 12:40:53",142,"At Risk"
C0170,"2025-04-09 06:24:38","2025-03-03 04:21:01",37,"At Risk"
C0170,"2025-11-09 15:43:18","2025-04-09 06:24:38",214,"At Risk"
C0171,"2024-12-11 02:00:36",NULL,NULL,Active
C0172,"2025-04-29 08:06:03",NULL,NULL,Active
C0174,"2024-07-16 04:14:25",NULL,NULL,"At Risk"
C0174,"2024-10-27 05:14:21","2024-07-16 04:14:25",103,"At Risk"
C0176,"2025-08-15 12:03:56",NULL,NULL,Active
C0177,"2024-09-03 07:31:58",NULL,NULL,"At Risk"
C0177,"2025-12-14 06:18:21","2024-09-03 07:31:58",467,"At Risk"
C0177,"2026-06-24 22:11:45","2025-12-14 06:18:21",192,"At Risk"
C0178,"2025-01-30 18:07:44",NULL,NULL,Active
C0179,"2024-09-10 06:40:40",NULL,NULL,"At Risk"
C0179,"2024-12-31 19:56:29","2024-09-10 06:40:40",112,"At Risk"
C0180,"2025-04-25 00:30:27",NULL,NULL,Active
C0181,"2025-02-08 13:13:43",NULL,NULL,Active
C0182,"2024-12-25 04:42:10",NULL,NULL,"At Risk"
C0182,"2024-12-29 22:19:36","2024-12-25 04:42:10",4,"At Risk"
C0182,"2026-01-26 07:13:59","2024-12-29 22:19:36",393,"At Risk"
C0182,"2026-07-14 23:01:13","2026-01-26 07:13:59",169,"At Risk"
C0183,"2024-08-15 15:24:42",NULL,NULL,"At Risk"
C0183,"2024-11-19 06:26:51","2024-08-15 15:24:42",96,"At Risk"
C0184,"2024-12-25 04:49:41",NULL,NULL,Active
C0185,"2024-08-16 05:42:04",NULL,NULL,"At Risk"
C0185,"2025-03-10 00:25:07","2024-08-16 05:42:04",206,"At Risk"
C0185,"2025-03-22 17:27:22","2025-03-10 00:25:07",12,"At Risk"
C0185,"2025-12-07 03:20:09","2025-03-22 17:27:22",260,"At Risk"
C0186,"2024-07-30 03:14:05",NULL,NULL,Active
C0187,"2026-04-17 10:15:01",NULL,NULL,Active
C0188,"2025-10-06 08:21:19",NULL,NULL,"At Risk"
C0188,"2026-04-18 19:59:33","2025-10-06 08:21:19",194,"At Risk"
C0189,"2025-11-06 02:23:33",NULL,NULL,Active
C0191,"2024-11-26 05:04:45",NULL,NULL,"At Risk"
C0191,"2025-02-02 13:09:08","2024-11-26 05:04:45",68,"At Risk"
C0191,"2025-12-06 21:32:50","2025-02-02 13:09:08",307,"At Risk"
C0191,"2026-02-12 10:05:38","2025-12-06 21:32:50",68,"At Risk"
C0192,"2025-07-17 18:57:34",NULL,NULL,"At Risk"
C0192,"2025-09-30 16:43:13","2025-07-17 18:57:34",75,"At Risk"
C0193,"2025-02-26 22:56:31",NULL,NULL,Active
C0195,"2024-07-19 11:54:51",NULL,NULL,"At Risk"
C0195,"2024-12-10 13:57:24","2024-07-19 11:54:51",144,"At Risk"
C0195,"2026-05-22 00:44:57","2024-12-10 13:57:24",528,"At Risk"
C0196,"2025-06-19 16:17:51",NULL,NULL,"At Risk"
C0196,"2025-12-07 03:40:48","2025-06-19 16:17:51",171,"At Risk"
C0199,"2024-08-01 08:43:02",NULL,NULL,"At Risk"
C0199,"2024-11-21 23:23:53","2024-08-01 08:43:02",112,"At Risk"
C0199,"2025-03-19 10:08:02","2024-11-21 23:23:53",118,"At Risk"
C0199,"2025-04-01 18:23:24","2025-03-19 10:08:02",13,"At Risk"
C0199,"2025-05-09 08:53:34","2025-04-01 18:23:24",38,"At Risk"
C0199,"2025-06-24 01:18:26","2025-05-09 08:53:34",46,"At Risk"
C0199,"2025-08-08 08:01:49","2025-06-24 01:18:26",45,"At Risk"
C0199,"2026-01-20 11:25:44","2025-08-08 08:01:49",165,"At Risk"
C0199,"2026-02-01 23:51:37","2026-01-20 11:25:44",12,"At Risk"
C0200,"2025-10-19 01:38:46",NULL,NULL,Active
C0200,"2025-10-20 02:23:11","2025-10-19 01:38:46",1,Active
C0201,"2025-10-26 16:29:02",NULL,NULL,"At Risk"
C0201,"2026-02-22 00:44:45","2025-10-26 16:29:02",119,"At Risk"
C0202,"2024-10-06 01:15:05",NULL,NULL,"At Risk"
C0202,"2025-07-17 23:04:04","2024-10-06 01:15:05",284,"At Risk"
C0202,"2026-04-18 19:45:08","2025-07-17 23:04:04",275,"At Risk"
C0202,"2026-06-05 23:32:20","2026-04-18 19:45:08",48,"At Risk"
C0203,"2024-10-03 06:36:11",NULL,NULL,"At Risk"
C0203,"2025-03-05 02:28:28","2024-10-03 06:36:11",153,"At Risk"
C0204,"2025-07-04 03:45:14",NULL,NULL,"At Risk"
