customer_id,customer_name,email,registration_date,customer_type
C0084,Jonathan Swaminathan,anushabath@example.org,2023-11-05,REGULAR
C0085,Harini Gour,maneupasna@example.com,2026-06-08,VIP
C0086,Ethan Bera,vanya11@example.com,2023-12-29,REGULAR
C0087,Upkaar Virk,frederick31@example.net,2024-09-04,PREMIUM
C0088,Darpan Chaudhary,lmishra@example.com,2026-05-19,REGULAR
C0089,Naksh Khatri,siddharthlalla@example.net,2024-01-22,REGULAR
C0090,Upma Manne,dugaraarnav@example.com,2023-08-20,PREMIUM
C0091,Aishani Hora,barkha71@example.net,2024-10-23,VIP
C0092,Darpan Gandhi,manthanlata@example.org,2025-11-30,REGULAR
C0093,Neha Magar,reva17@example.net,2025-01-14,PREMIUM
C0094,Rachana Naidu,fsarma@example.net,2025-05-07,REGULAR
C0095,Amruta Baria,chandveer@example.net,2025-10-29,REGULAR
C0096,Arunima Golla,upmavenkataraman@example.net,2026-07-12,REGULAR
C0097,Nilima Nath,fswamy@example.com,2024-07-01,REGULAR
C0098,Bhavya Rattan,dyalforum@example.com,2025-12-23,REGULAR
C0099,Ekiya D’Alia,shagaurang@example.com,2026-06-13,VIP
C0100,Odika Bhagat,avarkey@example.net,2024-02-06,VIP
C0101,Karan Mani,wishi70@example.org,2024-11-07,PREMIUM
C0102,Nathan Mukhopadhyay,bdara@example.net,2025-03-10,REGULAR
C0103,Jacob Dube,ochander@example.org,2025-01-12,REGULAR
C0104,Yagnesh Shan,yashodhara46@example.com,2025-03-11,REGULAR
C0105,Ekaraj Majumdar,mhalder@example.net,2025-11-08,REGULAR
C0106,Aarnav Mandal,yoak@example.net,2025-09-18,REGULAR
C0107,Hemani Natarajan,cdixit@example.net,2025-03-11,VIP
C0108,Leela Kaur,ushah@example.org,2026-02-08,REGULAR
C0109,Lakshmi Raju,ubassi@example.net,2026-07-03,REGULAR
C0110,Harish Sarraf,warhibansal@example.org,2023-11-02,VIP
C0111,Mohammed Borde,uaurora@example.org,2024-12-11,REGULAR
C0112,Falguni Walla,hamsini96@example.net,2024-09-04,REGULAR
C0113,Wahab Mani,vinaya80@example.net,2026-07-13,REGULAR
C0114,Sachi Ganesan,sarafguneet@example.net,2025-08-14,REGULAR
C0115,Jagrati Prasad,batraekta@example.org,2024-10-30,REGULAR
C0116,Farhan Raja,nishagole@example.org,2025-05-25,REGULAR
C0117,Aachal Sharaf,widishadhar@example.org,2024-04-20,REGULAR
C0118,Ethan Sathe,shroffbhavna@example.net,2026-05-16,PREMIUM
C0119,Leena Subramanian,panini47@example.com,2023-11-09,REGULAR
C0120,Anthony Randhawa,kparmer@example.com,2024-05-11,REGULAR
C0121,Theodore Gupta,tanejabhavini@example.org,2025-05-26,REGULAR
C0122,Bahadurjit Patla,gunbirbaral@example.com,2025-09-25,REGULAR
C0123,Parth Iyer,merchanteta@example.net,2023-12-07,REGULAR
C0124,Chakrika Nigam,yachana42@example.com,2025-12-13,PREMIUM
C0125,Jasmit Chana,jborra@example.org,2025-11-28,REGULAR
C0126,Adweta Raj,lallajatin@example.com,2026-01-02,REGULAR
C0127,Timothy Bhatnagar,hritik37@example.org,2025-06-11,VIP
C0128,Logan Bath,pmittal@example.com,2026-05-18,REGULAR
C0129,Lipika Setty,waida11@example.org,2024-08-25,REGULAR
C0130,Vrishti Reddy,adubey@example.net,2026-05-10,PREMIUM
C0131,Warinder Patil,bachittar53@example.com,2023-11-01,REGULAR
C0132,Jason Sha,jagrati06@example.com,2023-10-24,PREMIUM
C0133,Jeremiah Jha,anshbedi@example.com,2023-09-29,PREMIUM
C0134,Aarnav Malhotra,tarakkaul@example.com,2026-02-10,PREMIUM
C0135,Imaran Bal,kalpitzachariah@example,2023-12-07,REGULAR
C0136,Alka Ben,wazir95@example.org,2023-12-01,VIP
C0137,Vamakshi Sen,hvora@example.net,2025-11-14,REGULAR
C0138,Charvi Shanker,sethyahvi@example.org,2025-06-20,REGULAR
C0139,Hritik Swaminathan,bhatvarenya@example.com,2025-09-03,PREMIUM
C0140,Dominic Date,fborah@example.com,2024-05-12,REGULAR
C0141,Yashasvi Sani,lakshmi98@example.com,2023-11-01,REGULAR
C0142,Odika Nori,kalequshi@example.com,2026-01-07,VIP
C0143,Prisha Munshi,usagar@example.org,2025-07-13,REGULAR
C0144,Girik Sankaran,michael71@example.org,2023-10-29,REGULAR
C0145,Jason Roy,kalpit80example.net,2024-08-06,PREMIUM
C0146,Indira Chawla,sbehl@example.net,2025-04-09,PREMIUM
C0147,Inaya Pillai,mohammedsubramaniam@example.org,2023-11-18,REGULAR
C0148,Amara Balakrishnan,upkaar68example.net,2024-01-29,VIP
C0149,Nandini Boase,harinakshi50@example.org,2023-12-18,REGULAR
C0150,Sudiksha Om,chandtanveer@example.com,2024-01-04,REGULAR
C0151,Nachiket Dugar,ekta99@example.org,2025-10-19,REGULAR
C0152,Vedika Sathe,bumbanita@example.com,2024-10-11,REGULAR
C0153,Indrajit Mander,yauvanicomar@example.com,2025-07-28,VIP
C0154,Thomas Rana,qvyas@example.com,2026-06-28,REGULAR
C0155,Laksh Kumer,amblesamarth@example.com,2024-05-28,PREMIUM
C0156,Parth Dayal,amblewidisha@example.net,2024-09-04,REGULAR
C0157,Brijesh Sarin,xitipandya@example.org,2023-08-05,VIP
C0158,Omisha Mann,munshipushti@example.net,2023-11-19,VIP
C0159,Janaki Chakrabarti,naironveer@example.net,2024-11-05,REGULAR
C0160,Farhan Randhawa,kohlirajata@example.net,2026-02-24,REGULAR
C0161,Yashvi Hari,timothy52@example.org,2026-04-03,REGULAR
C0162,Aahana Hora,indali23@example.org,2024-01-22,PREMIUM
C0163,Ucchal Sen,faqidgoel@example.net,2025-07-31,PREMIUM
C0164,Riya Mitter,diya27@example.org,2025-12-04,REGULAR
C0165,Triya Seth,pandeyyashica@example.org,2023-08-26,PREMIUM
C0166,Turvi Barman,bhavini11@example.net,2024-11-19,REGULAR
C0167,David Seshadri,ekantasoni@example.net,2023-11-06,REGULAR
C0168,Raksha Sarna,frado82@example.org,2025-02-09,REGULAR
C0169,Nilima Nigam,janujapradhan@example.com,2025-07-29,PREMIUM
C0170,Libni Mander,nattdominic@example.com,2024-04-17,PREMIUM
C0171,Inaya Mukherjee,gauribumb@example.net,2026-06-10,REGULAR
C0172,Dayita Puri,mdayal@example.net,2025-06-20,PREMIUM
C0173,Yashoda Pathak,joshua81@example.net,2023-08-04,REGULAR
C0174,Upkaar Devan,pranit35@example.com,2024-01-01,PREMIUM
C0175,Gayathri Deep,harrison88@example.net,2025-04-30,REGULAR
C0176,Raksha Bassi,nicholasgolla@example.net,2024-10-08,REGULAR
C0177,Vivaan Walla,sachimane@example.net,2024-04-03,VIP
C0178,Triya Manda,xhari@example.net,2025-11-14,REGULAR
C0179,Zashil Ben,medwin@example.net,2025-06-17,PREMIUM
C0180,Naveen Mahajan,harshil81@example.com,2024-11-19,VIP
C0181,Ikshita Bala,rajeshrichand@example.org,2024-10-12,PREMIUM
C0182,Finn Prasad,xthakkar@example.org,2024-03-18,REGULAR
C0183,Bhavini Sodhi,hardik52@example.org,2025-08-16,REGULAR
C0184,Fariq Bahl,upasnasen@example.net,2024-04-21,PREMIUM
C0185,Charvi Dara,pallavichoudhry@example.com,2023-09-06,PREMIUM
C0186,Amol Varma,eshankar@example.org,2025-04-06,REGULAR
C0187,Wridesh Saha,bishakhasanghvi@example.org,2024-02-06,VIP
C0188,Madhavi Singhal,viswanathanjalsa@example.org,2023-09-01,PREMIUM
C0189,Ishanvi Bir,qprakash@example.net,2024-07-27,VIP
C0190,Hamsini Gill,natarajankiaan@example.org,2026-01-11,PREMIUM
C0191,Dev Shankar,osrinivas@example.org,2023-08-25,PREMIUM
C0192,Dayita Varma,calebiyengar@example.org,2024-09-24,REGULAR
C0193,Bhavika Parikh,ckulkarni@example.net,2026-02-14,REGULAR
C0194,Rajeshri Ratta,narulaanjali@example.org,2025-10-07,REGULAR
C0195,Jhalak Venkataraman,lnori@example.com,2024-05-03,REGULAR
C0196,Chaaya Nagi,samrafarhan@example.com,2023-11-05,REGULAR
C0197,Ojas Sawhney,chakrika47@example.net,2024-08-04,PREMIUM
C0198,Falan Ravi,panditradhika@example.com,2024-08-17,REGULAR
C0199,Bakhshi Date,azaandhar@example.net,2023-09-27,PREMIUM
C0200,Shivani Prabhakar,janaki69@example.org,2024-08-26,PREMIUM
C0201,Arya Krish,devanjeevika@example.com,2026-06-02,PREMIUM
C0202,Jacob Lala,grewalxalak@example.net,2025-11-11,REGULAR
C0203,Ryan Das,nkala@example.com,2023-12-11,PREMIUM
C0204,Gagan Nagarajan,sethorinder@example.net,2025-07-16,VIP
C0205,Janaki Trivedi,mannancharita@example.org,2024-03-17,REGULAR
C0206,Jalsa Pillay,liamkhalsa@example.com,2024-12-09,REGULAR
C0207,Varenya Vora,gabrielbhatti@example.com,2024-10-08,VIP
C0208,Shivani Shukla,iborah@example.com,2025-07-30,PREMIUM
C0209,Rachita Thakkar,kabir89@example.org,2026-04-09,PREMIUM
C0210,Nitesh Edwin,dashzarna@example.org,2024-07-03,PREMIUM
C0211,Zashil Hegde,hiralvenkataraman@example.com,2025-06-11,REGULAR
C0212,Yadavi Ganguly,jeremiah49@example.net,2025-04-24,PREMIUM
C0213,Ayush Bumb,onveernazareth@example.net,2023-09-03,PREMIUM
C0214,Widisha Mann,shivansh96@example.net,2025-06-18,PREMIUM
C0215,Elijah Bhasin,vasudha36@example.com,2024-01-05,PREMIUM
C0216,Maanas Munshi,dsule@example.org,2026-02-14,REGULAR
C0217,Eiravati Khurana,hemani62@example.com,2024-12-08,VIP
C0218,Bina Rajagopalan,shivani32@example.org,2026-02-17,REGULAR
C0219,Ranveer Dutta,kkothari@example.com,2025-01-12,REGULAR
C0220,Gautam Ramaswamy,ttara@example.com,2025-01-19,REGULAR
C0221,Baghyawati Talwar,tanveerpandit@example.org,2025-04-30,REGULAR
C0222,Raagini Desai,imangal@example.org,2026-03-09,PREMIUM
C0223,Robert Patil,neha50@example.com,2025-03-13,VIP
C0224,Jagat Dave,rajuyamini@example.com,2026-06-18,REGULAR
C0225,Maanas Issac,yprakash@example.com,2025-05-06,REGULAR
C0226,Laksh Nath,ctella@example.org,2025-12-13,PREMIUM
C0227,Falak Nagar,mdixit@example.net,2024-01-10,PREMIUM
C0228,Chandani Soman,gayathri88@example.net,2025-12-26,REGULAR
C0229,Avi Som,garima16@example.net,2024-05-02,PREMIUM
C0230,Manbir Kibe,charansrinivasan@example.org,2023-08-19,REGULAR
C0231,Omya Doshi,halderanirudh@example.com,2024-10-10,REGULAR
C0232,David Devi,nirjathaker@example.net,2025-02-03,REGULAR
C0233,Tripti Walia,vanya86@example.com,2024-07-25,REGULAR
C0234,Arya Misra,aishani97@example.org,2024-03-18,REGULAR
C0235,Ikshita Mahal,bhavya37@example.com,2024-05-26,REGULAR
C0236,Brijesh Mani,wrana@example.org,2026-05-28,REGULAR
C0237,Varenya Kala,palriya@example.net,2024-02-22,VIP
C0238,Xavier Bedi,anita21@example.net,2025-07-19,REGULAR
C0239,Ganga Sodhi,virajben@,2023-11-03,REGULAR
C0240,Vansha Iyengar,abduldugar@example.com,2025-10-21,PREMIUM
C0241,Baljiwan Gill,ekani40@example.org,2024-10-16,REGULAR
C0242,Bimala Barad,balhaarranganathan@example.com,2023-07-26,PREMIUM
C0243,Krish Thaman,nayakbhavani@example.com,2024-12-09,REGULAR
C0244,Aarini Grewal,isaiahnarayanan@example.org,2023-07-31,REGULAR
C0245,Prisha Varma,chakrika93@example.org,2024-07-09,PREMIUM
C0246,Ekiya Kothari,lchandran@example.org,2023-07-23,PREMIUM
C0247,Chasmum Apte,ckeer@example.com,2024-04-27,VIP
C0248,Nathaniel Ravi,warinder01@example.com,2025-08-05,REGULAR
C0249,Theodore Deol,jacob45@example.net,2024-12-21,REGULAR
C0250,Tejas Kota,aprakash@example.net,2025-07-30,REGULAR
C0251,Faras Choudhury,vorasanya@example.net,2023-09-21,PREMIUM
C0252,Jackson Jha,masongala@example.com,2025-09-08,REGULAR
C0253,Sudiksha Deo,gchand@example.com,2025-01-28,REGULAR
C0254,Anthony Randhawa,jbhardwaj@example.com,2024-04-19,PREMIUM
C0255,Hemangini Bhatt,kamdarelijah@example.org,2025-02-28,VIP
C0256,Nilima Gole,biswasurmi@example.org,2025-11-04,PREMIUM
C0257,Keya Buch,yprasad@example.com,2025-08-02,PREMIUM
C0258,Joshua Kapoor,ijayadani@example.org,2026-01-15,VIP
C0259,Ladli Karpe,misraubika@example.net,2024-04-12,REGULAR
C0260,Azad Saini,mohammed43@example.net,2025-05-19,REGULAR
C0261,Bahadurjit Sekhon,khoslasamuel@example.org,2025-05-01,REGULAR
C0262,Vivaan Zacharia,kondachaitanya@example.com,2024-03-10,PREMIUM
C0263,Eiravati Nagi,deyyahvi@example.com,2024-03-31,REGULAR
C0264,Darsh Gill,timothysachdev@example.com,2025-06-01,VIP
C0265,Eiravati Saha,dtandon@example.com,2024-10-05,REGULAR
C0266,Umang Mital,krisha28@example.com,2026-02-09,PREMIUM
C0267,Omaja Wagle,ubikabhardwaj@example.net,2023-12-09,PREMIUM
C0268,Shivani Prabhakar,aadhyajani@example.com,2023-10-25,REGULAR
C0269,Elijah Guha,charanloyal@example.com,2025-12-13,REGULAR
C0270,Alexander Kakar,varenyajoshi@example.com,2026-05-08,REGULAR
C0271,Mekhala Khatri,srinivasxavier@example.net,2025-03-12,REGULAR
C0272,Darika Lal,lajita78@example.net,2024-08-13,REGULAR
C0273,Ekaja Jani,gshukla@example.net,2024-08-25,PREMIUM
C0274,Amol Lal,kbath@example.org,2025-03-13,PREMIUM
C0275,Victor Raghavan,jmerchant@example.org,2025-03-31,PREMIUM
C0276,Vritti Sharma,xalaknazareth@example.com,2024-01-16,PREMIUM
C0277,Daniel Viswanathan,omkaar28@example.com,2023-08-22,REGULAR
C0278,Vihaan Bir,bavaabeer@example.com,2025-08-29,PREMIUM
C0279,Darpan Subramanian,kamdaryashasvi@example.com,2025-07-07,PREMIUM
C0280,Anvi Wason,ahujanisha@,2026-06-21,PREMIUM
C0281,Gopal Viswanathan,thakkarqushi@example.org,2023-12-26,VIP
C0282,Farhan Prakash,zayyanpandya@example.com,2026-06-01,PREMIUM
C0283,Faris Balay,skohli@example.org,2023-10-26,REGULAR
C0284,Aditya Garg,jpurohit@example.com,2023-10-14,VIP
C0285,Victor Kakar,knarula@example.org,2026-03-29,PREMIUM
C0286,Bachittar Gola,cmadan@example.org,2026-04-28,REGULAR
C0287,Faraj Mistry,amol39@example.org,2024-01-10,PREMIUM
C0288,Logan Brar,lopazachariah@example.com,2025-01-14,PREMIUM
C0289,Harini Ranganathan,chatresh16@example.org,2026-06-11,REGULAR
C0290,Ishani Prashad,ayushman47@example.com,2024-10-31,REGULAR
C0291,Yatin Borah,xchada@example.net,2023-10-13,PREMIUM
C0292,Edhitha Patel,lajitadube@example.net,2023-11-09,REGULAR
C0293,Harsh Deo,morarsai@example.com,2023-10-19,REGULAR
C0294,Harshil Bal,jsen@example.net,2023-10-22,PREMIUM
C0295,Odika Rama,nairlekha@example.org,2025-11-15,PREMIUM
C0296,Amruta Mitra,omkaarrai@example.org,2024-05-05,REGULAR
C0297,Oviya Mistry,devganeshexample.com,2024-12-27,REGULAR
C0298,Rohan Shankar,patelzayan@example.org,2023-11-10,REGULAR
C0299,Forum Sarraf,abeer65@example.net,2024-07-16,PREMIUM
C0300,Varenya Murthy,charitanagi@example.net,2024-01-26,REGULAR
C0301,Xavier Nanda,snagar@example.net,2024-08-31,REGULAR
C0302,Pranit Bala,hpatla@example.net,2026-05-25,PREMIUM
C0303,Nilima Tata,ckadakia@example.com,2023-12-15,REGULAR
C0304,Krishna Borah,wyatt42@example.net,2024-11-19,REGULAR
C0305,Balhaar Parsa,irattan@example.net,2025-08-22,PREMIUM
C0306,Ojas Basu,choprayuvraj@example.net,2025-03-24,PREMIUM
C0307,Advaith Chaudhari,ynarula@example.com,2024-04-24,REGULAR
C0308,Xiti Dora,sanayaprasad@example.com,2024-07-28,REGULAR
C0309,Frederick D’Alia,subramanianhenry@example.com,2026-01-12,REGULAR
C0310,Samuel Verma,ijayamuni@example.com,2024-12-26,REGULAR
C0311,Eiravati Bhavsar,cchatterjee@example.net,2024-06-09,REGULAR
C0312,Nitesh Kohli,bajajhemal@example.net,2025-01-31,VIP
C0313,Nidhi Gour,gangasandhu@example.com,2024-02-05,REGULAR
C0314,Shivani Sanghvi,brandhawa@example.net,2024-09-14,REGULAR
C0315,Harsh Yadav,sameshmallick@example.net,2024-02-05,REGULAR
C0316,Dhriti Rama,ronith71@example,2025-05-15,REGULAR
C0317,Chameli Chad,pallindira@example.com,2025-07-21,REGULAR
C0318,Kashvi Dhaliwal,jacob34@example.org,2025-01-25,VIP
C0319,Quincy Sur,kdevi@example.com,2025-06-11,PREMIUM
C0320,Rachit Murty,ojassuri@example.com,2026-01-23,REGULAR
C0321,Robert Rajagopalan,parmeraditya@example.com,2026-06-06,REGULAR
C0322,Sachi Suresh,rrege@example.com,2024-01-15,VIP
C0323,Umang Yogi,kannanbrinda@example.org,2024-05-27,PREMIUM
C0324,Ishaan Loyal,jtandon@example.net,2025-11-11,REGULAR
C0325,Harsh Kota,benjamin78@example.org,2024-06-06,REGULAR
C0326,Reva Dalal,senguptaadya@example.com,2025-11-12,REGULAR
C0327,Noah Dewan,shauryapanchal@example.net,2025-11-22,VIP
C0328,Om Naik,danielpanchal@example.net,2026-06-22,REGULAR
C0329,Krishna Sabharwal,bimala94@example.net,2026-04-17,REGULAR
C0330,Yug Ramaswamy,jonathan23@example.org,2025-01-02,PREMIUM
C0331,Neha Varma,oeshi67@example.org,2025-10-14,REGULAR
C0332,Girik Shanker,suhani75@example.net,2025-06-10,REGULAR
C0333,Siddharth Talwar,dev86@example.org,2024-05-05,REGULAR
C0334,Hemal Bava,geetika89@example.org,2023-09-04,REGULAR
C0335,Tanmayi Acharya,hbabu@example.org,2026-07-07,REGULAR
C0336,Nathan Mahal,sjain@example.org,2023-10-26,PREMIUM
C0337,Charles Randhawa,zashil15@example.net,2025-05-31,REGULAR
C0338,Aarav Kala,pushtichand@example.net,2024-12-19,REGULAR
C0339,Aditya Anand,upkaarvenkataraman@example.net,2025-08-16,REGULAR
C0340,Veer Rajagopal,samikevin@example.com,2023-10-21,REGULAR
C0341,Laksh Raja,chauhandhriti@example.com,2025-11-09,REGULAR
C0342,Nitesh Sarraf,lukebiswas@example.net,2024-08-03,PREMIUM
C0343,Teerth Chadha,maxsabharwal@example.net,2026-03-24,REGULAR
C0344,Divya Dey,jatinrajagopalan@example.com,2024-04-12,PREMIUM
C0345,Charvi Jha,kotharibhavani@example.net,2025-02-02,PREMIUM
C0346,Wriddhish Talwar,manyamerchant@example.net,2024-09-10,REGULAR
C0347,Jalsa Nadig,xalakbobal@example.net,2023-12-07,REGULAR
C0348,Urishilla Bora,ipau@example.net,2023-08-03,REGULAR
C0349,Darpan Rao,atwaladweta@example.org,2025-01-21,PREMIUM
C0350,Michael Mall,ssampath@example.com,2023-10-15,PREMIUM
C0351,Mahika Bhatti,vaidyasamar@example.org,2024-06-19,REGULAR
C0352,Radha D’Alia,dkhare@example.org,2024-11-23,REGULAR
C0353,Laksh Apte,moreparth@example.org,2024-01-11,REGULAR
C0354,Amruta Dalal,zansi42@example.com,2025-11-07,REGULAR
C0355,Adya Bose,nayakpushti@example.com,2025-01-09,PREMIUM
C0356,Nakul Kumer,christopher79@example.org,2025-11-09,PREMIUM
C0357,Advik Konda,kariyashodhara@example.org,2023-09-04,REGULAR
C0358,Udarsh Nagy,leela22@example.org,2024-04-13,PREMIUM
C0359,Yadavi Ben,anika19@example.com,2024-01-28,REGULAR
C0360,Deepa Narang,rattanekapad@example.com,2023-10-18,PREMIUM
C0361,Daksha Kibe,xanand@example.org,2024-12-05,PREMIUM
C0362,Matthew Ahuja,uhayre@example.net,2026-05-02,REGULAR
C0363,Gautami Agarwal,kaulhiral@example.net,2025-10-24,REGULAR
C0364,Oni Swamy,gmohanty@example.org,2026-06-03,REGULAR
C0365,Zinal Sachar,atichander@example.org,2025-08-22,VIP
C0366,Meera Borde,tara19@example.org,2025-04-24,REGULAR
C0367,Advika Murty,sarankalpit@example.org,2026-04-25,REGULAR
C0368,Vivaan Borde,unarain@example.com,2026-05-15,REGULAR
C0369,Shivani Shukla,ikbaldugal@example.org,2024-06-24,PREMIUM
C0370,Darika Sheth,wasonishita@example.org,2024-05-01,PREMIUM
C0371,Banjeet Kale,chananakul@example.net,2026-01-17,REGULAR
C0372,Yochana Bawa,manbir13@example.com,2025-07-27,REGULAR
C0373,Girindra Shere,owen06@example.com,2023-11-04,PREMIUM
C0374,Kalpit Hora,jairajarora@example.org,2026-01-03,REGULAR
C0375,Anthony Bhattacharyya,frado99@example.com,2024-02-17,REGULAR
C0376,Brijesh Shenoy,fdave@example.com,2023-09-09,REGULAR
C0377,Pooja Gera,frana@example.org,2024-08-06,REGULAR
C0378,Bakhshi Korpal,anvimammen@example.com,2025-06-24,REGULAR
C0379,Gagan Mammen,jsabharwal@example.com,2024-09-07,REGULAR
C0380,Anirudh Raja,piyengar@example.net,2025-11-18,PREMIUM
C0381,Lipika Madan,varsha87@example.com,2024-01-29,REGULAR
C0382,Ishita Kaul,theodore04@example.org,2026-06-17,PREMIUM
C0383,Theodore Rama,kotawridesh@example.com,2024-08-07,REGULAR
C0384,Jagrati Bala,patrickkhalsa@,2025-08-24,REGULAR
C0385,Parth Swaminathan,lucky93@example.com,2023-08-26,VIP
C0386,Aadi Narula,kaultheodore@example.org,2026-04-17,REGULAR
C0387,Ekiya Bhargava,kalpitoak@example.net,2023-08-09,REGULAR
C0388,Kashvi Randhawa,indrajitvora@example.com,2025-04-18,REGULAR
